,Title,Year_Release,Country,Country_Code,Continent,RatingAverage,Votes,Genres,Most_Common_Gender_Cast,Most_Common_Gender_Directors,Cover_Image_Path,Cover_Image_Colors,Cover_Image_Top_Color,Cover_Image_Top5_Colors
421,Hemlock Grove,2013,United States of America,USA,Americas,5.6,783.0,"Serie de TV, Terror, Thriller, Ciencia ficción, Intriga, Hombres lobo",Men,Men,covers/HemlockGroveSeriedeTV.jpg,"[[[130 131 135]
  [ 77  78  82]
  [ 74  75  79]
  ...
  [ 33  32  37]
  [ 36  35  40]
  [ 38  37  42]]

 [[116 117 121]
  [ 44  45  49]
  [ 16  17  21]
  ...
  [  3   2   7]
  [  5   4   9]
  [  7   6  11]]

 [[130 131 135]
  [ 42  43  47]
  [  0   0   4]
  ...
  [  3   2   7]
  [  5   4   9]
  [  7   6  11]]

 ...

 [[113 112 117]
  [ 33  32  37]
  [  1   0   5]
  ...
  [  0   0   4]
  [  3   2   7]
  [  6   5  10]]

 [[116 115 120]
  [ 35  34  39]
  [  3   2   7]
  ...
  [  3   2   8]
  [  5   4  10]
  [  6   5  11]]

 [[121 120 125]
  [ 39  38  43]
  [  6   5  10]
  ...
  [  9   8  16]
  [ 10   9  17]
  [ 11  10  18]]]","[array([61.39439898, 66.42530264, 64.40688832])]","[array([124.19701818, 130.8385867 , 123.11566478]), array([202.27367728, 193.71587262, 174.4643298 ]), array([36.58651112, 46.84468718, 47.19325233]), array([73.62862972, 83.00047447, 81.51081799]), array([ 6.11558874,  8.23900827, 11.6537541 ])]"
422,Haunted,2018,United States of America,USA,Americas,4.7,312.0,"TV Series, Horror, Supernatural, Haunted Houses",Women,Men,covers/HauntedTVSeries.jpg,"[[[32 32 32]
  [31 31 31]
  [28 28 28]
  ...
  [65 65 65]
  [63 63 63]
  [61 61 61]]

 [[30 30 30]
  [29 29 29]
  [29 29 29]
  ...
  [56 56 56]
  [56 56 56]
  [57 57 57]]

 [[35 35 35]
  [35 35 35]
  [34 34 34]
  ...
  [54 54 54]
  [55 55 55]
  [56 56 56]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[array([30.50420974, 29.39446442, 29.44341573])]","[array([31.61691352, 30.82111849, 30.82507661]), array([208.66546763, 208.66546763, 208.66546763]), array([122.52742616, 113.52526739, 113.99313119]), array([2.75748276, 2.5361394 , 2.54583392]), array([67.13605513, 66.06714002, 66.11511956])]"
423,From Dusk Till Dawn,1996,United States of America,USA,Americas,6.6,59070.0,"Thriller, Action, Horror, Fantasy, Horror Comedy, Black Comedy, Vampires, Cult Movie, Kidnapping Film / Disappearance",Men,Men,covers/FromDuskTillDawn.jpg,"[[[ 45  10   6]
  [ 75  37  34]
  [ 56  16  16]
  ...
  [ 87  10  18]
  [ 98  21  29]
  [ 69   0   1]]

 [[ 67  29  26]
  [116  78  75]
  [111  71  71]
  ...
  [125  50  57]
  [130  57  64]
  [ 97  24  31]]

 [[ 67  27  27]
  [122  82  82]
  [119  77  79]
  ...
  [123  54  59]
  [129  63  67]
  [ 92  26  30]]

 ...

 [[ 39  12  17]
  [ 57  32  36]
  [ 57  37  39]
  ...
  [140  49  58]
  [135  60  65]
  [ 93  27  29]]

 [[ 34   9  13]
  [ 45  23  26]
  [ 46  27  29]
  ...
  [127  45  51]
  [123  57  59]
  [ 84  26  25]]

 [[ 25   3   6]
  [ 33  13  15]
  [ 28  12  13]
  ...
  [ 89  14  18]
  [ 89  29  29]
  [ 52   1   0]]]","[array([104.98952049,  64.59818252,  53.88663573])]","[array([44.76463327, 32.1918464 , 31.79405828]), array([219.42442693, 197.88305874, 162.89129656]), array([166.07886158,  74.83104787,  68.63337646]), array([93.30991365, 52.51388342, 52.50317079]), array([233.04319158, 145.53699111,  82.2805033 ])]"
424,Ghost Wars,2017,United States of America,USA,Americas,4.0,192.0,"Serie de TV, Drama, Fantástico, Terror",Men,Men,covers/GhostWarsSeriedeTV.jpg,"[[[165 187 200]
  [165 187 200]
  [165 187 200]
  ...
  [108 120 132]
  [111 125 138]
  [ 59  73  86]]

 [[165 187 200]
  [165 187 200]
  [165 187 200]
  ...
  [ 95 107 119]
  [135 149 162]
  [104 118 131]]

 [[164 186 199]
  [164 186 199]
  [164 186 199]
  ...
  [ 91 104 113]
  [129 143 154]
  [106 120 131]]

 ...

 [[ 24  47  41]
  [ 25  48  42]
  [ 26  49  43]
  ...
  [ 23  48  53]
  [ 29  54  59]
  [ 31  56  61]]

 [[ 20  41  36]
  [ 22  43  38]
  [ 25  46  41]
  ...
  [ 21  46  50]
  [ 27  52  56]
  [ 29  54  58]]

 [[ 20  41  36]
  [ 22  43  38]
  [ 25  46  41]
  ...
  [ 21  46  50]
  [ 27  52  56]
  [ 29  54  58]]]","[array([60.72174074, 88.37461481, 95.85434074])]","[array([19.77185129, 41.43092993, 45.69681239]), array([187.56923807, 212.57081884, 221.37590895]), array([46.90085834, 76.05012983, 85.38654068]), array([ 76.1282874 , 115.81445829, 129.88089845]), array([131.47412916, 170.46491228, 179.82062039])]"
425,Nightflyers,2018,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,4.7,702.0,"TV Series, Sci-Fi, Space Adventure",Women,Men,covers/NightflyersTVSeries.jpg,"[[[ 0 12 28]
  [ 0 12 28]
  [ 0 12 28]
  ...
  [ 2  7 26]
  [ 2  7 26]
  [ 2  7 26]]

 [[ 0 12 28]
  [ 0 12 28]
  [ 0 12 28]
  ...
  [ 2  7 26]
  [ 2  7 26]
  [ 2  7 26]]

 [[ 0 12 28]
  [ 0 12 28]
  [ 0 12 28]
  ...
  [ 2  7 26]
  [ 2  7 26]
  [ 2  7 26]]

 ...

 [[ 3 10 28]
  [ 2  9 27]
  [ 2  9 27]
  ...
  [ 1 14 31]
  [ 1 14 31]
  [ 1 14 31]]

 [[ 3 10 28]
  [ 2  9 27]
  [ 2  9 27]
  ...
  [ 1 14 31]
  [ 1 14 31]
  [ 1 14 31]]

 [[ 3 10 28]
  [ 2  9 27]
  [ 2  9 27]
  ...
  [ 1 14 31]
  [ 1 14 31]
  [ 1 14 31]]]","[array([37.60358859, 29.67484234, 42.2165015 ])]","[array([24.72474677, 38.75055502, 51.7451783 ]), array([ 21.48545935, 174.23248513, 162.37376074]), array([208.83613747,  35.03388884,  37.08348617]), array([ 9.11250275, 15.48106852, 31.83391993]), array([67.78977229, 16.5408265 , 28.23782872])]"
426,Diablero,2018,Mexico,MEX,Americas,5.6,178.0,"TV Series, Horror, Fantasy, Supernatural",Men,Men,covers/DiableroTVSeries.jpg,"[[[ 9  9  9]
  [ 9  9  9]
  [ 7  7  7]
  ...
  [20 20 20]
  [20 20 20]
  [20 20 20]]

 [[10 10 10]
  [ 9  9  9]
  [ 7  7  7]
  ...
  [20 20 20]
  [20 20 20]
  [20 20 20]]

 [[11 11 11]
  [10 10 10]
  [ 8  8  8]
  ...
  [20 20 20]
  [20 20 20]
  [20 20 20]]

 ...

 [[20 20 20]
  [20 20 20]
  [22 22 22]
  ...
  [11 11 11]
  [11 11 11]
  [11 11 11]]

 [[20 20 20]
  [21 21 21]
  [21 21 21]
  ...
  [ 9  9  9]
  [ 9  9  9]
  [ 9  9  9]]

 [[21 21 21]
  [21 21 21]
  [21 21 21]
  ...
  [ 7  7  7]
  [ 7  7  7]
  [ 7  7  7]]]","[array([39.71438438, 32.82590841, 33.79897147])]","[array([19.50399603, 15.08620523, 16.56012206]), array([156.64471058, 124.56708805, 106.77777778]), array([98.01178435, 57.36796622, 50.05568104]), array([233.54279749, 236.4667462 , 237.60691918]), array([36.58990575, 36.46695116, 41.34040463])]"
427,Immortals,2011,United States of America,USA,Americas,5.0,15529.0,"Fantástico, Acción, Antigua Grecia, Mitología, Cine épico, 3-D",Men,Men,covers/Inmortales.jpg,"[[[252 146   2]
  [255 150   6]
  [255 149   8]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 149   5]
  [255 150   8]
  [255 147   6]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[254 149   6]
  [255 149   7]
  [255 144   8]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[176  74   0]
  [206 108  19]
  [249 161  61]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[166  46   0]
  [171  58   0]
  [196  98  11]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[178  51   0]
  [167  47   0]
  [160  57   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]","[array([115.77517267,  68.21718468,  45.42897147])]","[array([171.35164049,  83.7280175 ,  41.41220919]), array([100.71431295,  34.2721519 ,  16.14964923]), array([216.01305725, 154.93101096, 101.17003654]), array([241.3293387 , 223.1903429 , 200.97576977]), array([25.63737718,  7.03483056,  4.25478243])]"
428,Bloodride,2020,Norway,NOR,Europe,5.2,516.0,"TV Series, Horror, Fantasy, Supernatural, Anthology Series",Women,Men,covers/BloodrideTVSeries.jpg,"[[[20 33 65]
  [20 33 65]
  [21 34 66]
  ...
  [12 26 52]
  [13 27 53]
  [14 28 54]]

 [[20 33 65]
  [21 34 66]
  [22 35 67]
  ...
  [12 26 52]
  [13 27 53]
  [15 29 55]]

 [[21 36 69]
  [21 36 69]
  [22 37 70]
  ...
  [13 27 53]
  [14 28 54]
  [15 29 55]]

 ...

 [[ 6  7 12]
  [ 6  7 12]
  [ 6  7 12]
  ...
  [ 6  7 12]
  [ 8  9 14]
  [ 9 10 15]]

 [[ 6  7 12]
  [ 6  7 12]
  [ 6  7 12]
  ...
  [ 7  8 13]
  [ 8  9 14]
  [ 9 10 15]]

 [[ 6  7 12]
  [ 6  7 12]
  [ 6  7 12]
  ...
  [ 7  8 13]
  [ 8  9 14]
  [ 9 10 15]]]","[array([ 51.73089167,  67.95581667, 104.71603333])]","[array([12.2790755 , 14.76673878, 27.01062519]), array([195.44762434,  32.72353432,  28.49485968]), array([31.18379504, 54.02796252, 96.04340408]), array([ 62.33381558,  97.50690641, 160.5998071 ]), array([133.23612562, 171.99748018, 214.69350378])]"
429,When They Cry,2006,Japan,JPN,Asia,7.4,832.0,"TV Series, Animation, Mystery, Thriller, Manga, Gore",Men,Women,covers/WhenTheyCryHigurashiTVSeries.jpg,"[[[170 134 122]
  [204 168 156]
  [197 157 145]
  ...
  [ 62  31  37]
  [ 62  33  38]
  [ 62  33  38]]

 [[190 154 142]
  [234 198 186]
  [236 198 185]
  ...
  [ 49  20  25]
  [ 49  20  25]
  [ 48  21  26]]

 [[174 140 128]
  [232 196 184]
  [244 208 196]
  ...
  [ 41  14  19]
  [ 41  14  19]
  [ 41  16  20]]

 ...

 [[ 43  34  27]
  [  7   0   0]
  [ 13   4   0]
  ...
  [  6   0   0]
  [  7   0   0]
  [ 27  17  18]]

 [[ 85  75  66]
  [ 32  22  13]
  [ 21  11   2]
  ...
  [ 23  11  13]
  [ 36  21  24]
  [ 64  49  52]]

 [[190 180 171]
  [120 110 101]
  [ 88  78  69]
  ...
  [ 70  58  60]
  [107  92  95]
  [157 142 145]]]","[array([101.5205364 ,  59.92879693,  59.31440613])]","[array([85.72998661, 23.59246988, 26.57844712]), array([207.6036283 , 121.86178543,  99.11968155]), array([172.35810893,  45.24034361,  41.3267942 ]), array([17.08348844,  4.99587979,  6.44035636]), array([250.94185882, 243.45866931, 242.94728156])]"
430,Typewriter,2019,India,IND,Asia,5.0,128.0,"TV Series, Horror, Thriller, TV Miniseries",Men,Men,covers/TypewriterTVMiniseries.jpg,"[[[ 27  19  58]
  [ 27  19  58]
  [ 27  19  58]
  ...
  [ 12  10  47]
  [ 12  10  47]
  [ 12  10  47]]

 [[ 27  19  58]
  [ 27  19  58]
  [ 27  19  58]
  ...
  [ 12  10  47]
  [ 12  10  47]
  [ 12  10  47]]

 [[ 27  19  58]
  [ 27  19  58]
  [ 27  19  58]
  ...
  [ 12  10  47]
  [ 12  10  47]
  [ 12  10  47]]

 ...

 [[ 70  65 105]
  [ 37  32  72]
  [ 49  43  81]
  ...
  [ 14   8  36]
  [ 28  18  42]
  [ 45  36  57]]

 [[ 11   9  48]
  [  5   3  42]
  [ 16  12  49]
  ...
  [  3   0  29]
  [ 15   9  37]
  [ 33  24  51]]

 [[ 12  10  49]
  [  7   5  44]
  [  0   0  33]
  ...
  [ 16  13  44]
  [ 26  21  51]
  [ 43  37  65]]]","[array([71.33386792, 67.17488208, 83.28463836])]","[array([59.73530593, 59.0447985 , 76.80358816]), array([97.13466155, 91.9141434 , 95.10577991]), array([145.41299338, 131.41841968, 123.85802423]), array([28.22583637, 25.51964532, 57.2845122 ]), array([216.52799813, 204.94610359, 203.61782548])]"
431,GHOUL,2012,United States of America,USA,Americas,,,"Thriller, Drama, Telefilm",Men,Men,covers/GhoulTV.jpg,"[[[36 39 48]
  [44 47 56]
  [41 44 53]
  ...
  [49 49 47]
  [33 33 31]
  [16 16 14]]

 [[16 19 28]
  [20 23 32]
  [26 29 38]
  ...
  [21 21 19]
  [16 16 14]
  [ 8  8  6]]

 [[27 30 39]
  [16 19 28]
  [12 15 24]
  ...
  [38 38 36]
  [40 40 38]
  [37 37 35]]

 ...

 [[11  7  4]
  [15 11  8]
  [20 16 13]
  ...
  [17 12  6]
  [17 12  6]
  [17 12  6]]

 [[16 11  7]
  [16 11  7]
  [17 12  8]
  ...
  [14  9  3]
  [15  8  2]
  [13  6  0]]

 [[17 12  8]
  [15 10  6]
  [13  8  4]
  ...
  [15 10  4]
  [14  7  1]
  [11  4  0]]]","[array([64.13547619, 54.90870536, 46.07417411])]","[array([18.04660911, 13.12967007,  8.38295689]), array([184.65454008, 173.07029478, 150.86650892]), array([115.04943758,  97.82544091,  83.92112207]), array([244.44864148, 237.71968191, 226.19257787]), array([59.09937506, 44.77314204, 34.47264032])]"
432,Crazyhead,2016,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.0,372.0,"Serie de TV, Comedia, Terror, Comedia de terror, Adolescencia, Amistad",Men,Men,covers/CrazyheadSeriedeTV.jpg,"[[[ 28  12  22]
  [ 28  12  22]
  [ 28  12  22]
  ...
  [ 43  34  53]
  [ 42  33  54]
  [ 41  32  53]]

 [[ 28  12  22]
  [ 28  12  22]
  [ 28  12  22]
  ...
  [ 43  34  53]
  [ 42  33  54]
  [ 41  32  53]]

 [[ 28  12  22]
  [ 28  12  22]
  [ 28  12  22]
  ...
  [ 43  34  53]
  [ 42  33  54]
  [ 41  32  53]]

 ...

 [[ 94  54  91]
  [190 144 183]
  [161 104 147]
  ...
  [113  44  72]
  [119  51  76]
  [124  56  81]]

 [[ 76  36  73]
  [169 123 162]
  [188 131 174]
  ...
  [115  46  74]
  [130  62  87]
  [137  69  94]]

 [[ 65  25  62]
  [145 100 139]
  [203 146 189]
  ...
  [131  62  90]
  [141  73  98]
  [140  72  97]]]","[array([92.38484127, 70.07388889, 89.15065873])]","[array([32.6376372 , 18.10823314, 26.1410304 ]), array([120.9859497 ,  83.01043056, 103.00104782]), array([153.16606817, 133.39870725, 176.68112259]), array([66.57686099, 47.90476369, 70.57468373]), array([211.85731108, 177.72334973, 193.54879823])]"
433,Spectros,2020,Brazil,BRA,Americas,,,"TV Series, Thriller, Horror, Supernatural",Men,Men,covers/SpectrosTVSeries.jpg,"[[[227 227 227]
  [227 227 227]
  [228 228 228]
  ...
  [173 149 113]
  [223 205 165]
  [232 217 176]]

 [[223 223 223]
  [223 223 223]
  [223 223 223]
  ...
  [224 200 162]
  [242 225 182]
  [235 220 177]]

 [[223 223 223]
  [223 223 223]
  [223 223 223]
  ...
  [249 226 184]
  [241 224 178]
  [228 214 167]]

 ...

 [[  3  30  25]
  [  3  30  25]
  [  3  30  25]
  ...
  [  2  20  22]
  [  2  20  22]
  [  1  19  21]]

 [[  3  30  25]
  [  3  30  25]
  [  3  30  25]
  ...
  [  2  20  22]
  [  2  20  22]
  [  2  20  22]]

 [[  3  30  25]
  [  3  30  25]
  [  3  30  25]
  ...
  [  3  21  23]
  [  2  20  22]
  [  2  20  22]]]","[array([110.26376947,  95.90126947,  92.13711059])]","[array([133.34326632,  91.16594022,  87.21633161]), array([73.89977593, 63.85720254, 61.0922107 ]), array([224.34352815, 206.83738894, 200.39536545]), array([28.82121634, 34.48213428, 32.60816791]), array([172.84849515, 146.59587372, 140.73961344])]"
434,The Kirlian Frequency,2017,Argentina,ARG,Americas,6.5,258.0,"Serie de TV, Animación, Fantástico, Terror, Webserie / Serie Online, Animación para adultos, Radio",Men,Men,covers/LaFrecuenciaKirlianSeriedeTV.jpg,"[[[ 0  1  4]
  [ 0  1  4]
  [11 14 19]
  ...
  [15 16 21]
  [ 0  0  5]
  [ 0  0  4]]

 [[ 0  4  7]
  [ 9 13 16]
  [31 34 39]
  ...
  [33 34 39]
  [ 8  7 13]
  [ 1  0  5]]

 [[ 0  1  4]
  [ 4  8 11]
  [31 34 39]
  ...
  [39 40 45]
  [11 10 16]
  [ 0  0  4]]

 ...

 [[ 1  1  3]
  [ 1  1  3]
  [ 2  2  4]
  ...
  [ 2  2  4]
  [ 1  1  1]
  [ 0  0  0]]

 [[ 0  0  2]
  [ 1  1  3]
  [ 2  2  4]
  ...
  [ 2  2  4]
  [ 1  1  1]
  [ 0  0  0]]

 [[ 0  0  2]
  [ 0  0  2]
  [ 0  0  2]
  ...
  [ 1  1  3]
  [ 1  1  3]
  [ 0  0  2]]]","[array([34.90245574, 37.51484219, 49.28402617])]","[array([33.34293838, 34.47658912, 47.87487871]), array([156.22358591, 172.05496265, 179.77321238]), array([5.48899878, 5.76769641, 9.00627848]), array([ 85.59260705,  92.18664584, 105.75959911]), array([47.66967275, 52.63462403, 70.11461404])]"
435,Strangers From Hell,2019,South Korea,KOR,Asia,,,"Serie de TV, Terror, Thriller, Romance, Thriller psicológico",Men,Men,covers/StrangersfromHellSeriedeTV.jpg,"[[[ 9  7 10]
  [ 1  0  2]
  [ 7  5  8]
  ...
  [11  9 12]
  [11  9 12]
  [11  9 12]]

 [[11  9 12]
  [ 1  0  2]
  [ 8  6  9]
  ...
  [11  9 12]
  [11  9 12]
  [11  9 12]]

 [[ 6  4  7]
  [ 1  0  2]
  [ 4  2  5]
  ...
  [11  9 12]
  [11  9 12]
  [11  9 12]]

 ...

 [[ 6  7 11]
  [ 6  7 11]
  [ 6  7 11]
  ...
  [17 32 29]
  [15 30 27]
  [12 27 24]]

 [[ 6  7 11]
  [ 6  7 11]
  [ 6  7 11]
  ...
  [15 32 26]
  [15 32 26]
  [15 32 26]]

 [[ 6  7 11]
  [ 6  7 11]
  [ 6  7 11]
  ...
  [14 31 25]
  [16 33 27]
  [17 34 28]]]","[array([46.74651869, 46.17068536, 43.96080218])]","[array([ 9.08396096,  9.32593964, 11.85844732]), array([136.05239948, 134.71997406, 118.68106355]), array([78.03660314, 72.7639574 , 63.86042601]), array([209.77177   , 208.65097018, 189.41102698]), array([33.09059719, 33.77190765, 34.30009029])]"
436,"Bring It On, Ghost",2016,South Korea,KOR,Asia,,,"Serie de TV, Drama, Romance, Comedia, Fantástico, Fantasmas",Men,Men,covers/BringItOnGhostSeriedeTV.jpg,"[[[230 255 223]
  [223 246 218]
  [226 243 225]
  ...
  [  8   3  23]
  [  8   3  23]
  [  9   4  24]]

 [[230 255 235]
  [230 255 236]
  [229 249 238]
  ...
  [  8   3  23]
  [  8   3  23]
  [  8   3  23]]

 [[212 247 240]
  [224 254 252]
  [227 252 255]
  ...
  [  7   2  22]
  [  7   2  22]
  [  7   2  22]]

 ...

 [[  6   6   8]
  [  5   5   7]
  [  4   4   6]
  ...
  [ 56  48  37]
  [ 57  47  37]
  [ 57  47  37]]

 [[  0   0   2]
  [  0   0   2]
  [  1   1   3]
  ...
  [ 62  54  43]
  [ 59  51  40]
  [ 56  48  37]]

 [[  5   5   5]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 56  50  38]
  [ 54  48  36]
  [ 54  48  34]]]","[array([ 90.32802925, 101.27773672, 125.66400308])]","[array([32.29163919, 30.20117368, 54.64642402]), array([144.79223423, 141.83059339, 158.35196493]), array([ 72.00202423,  79.71824696, 112.21659223]), array([221.85719097, 222.31800831, 219.81727854]), array([ 79.5485157 , 160.87003189, 208.2266315 ])]"
437,Until Dawn,2015,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.9,149.0,"Animación, Terror, Thriller, Slasher, Película interactiva, Videojuego",Men,Men,covers/UntilDawn.jpg,"[[[16 35 39]
  [17 36 40]
  [17 36 40]
  ...
  [10 10 12]
  [10 10 12]
  [ 9  9 11]]

 [[16 35 39]
  [17 36 40]
  [17 36 40]
  ...
  [12 12 14]
  [11 11 13]
  [11 11 13]]

 [[17 36 40]
  [17 36 40]
  [18 37 41]
  ...
  [13 13 15]
  [13 13 15]
  [13 13 15]]

 ...

 [[11 13 12]
  [12 14 13]
  [13 15 14]
  ...
  [ 8  7 12]
  [ 8  7 12]
  [ 8  7 12]]

 [[11 15 16]
  [12 16 17]
  [13 17 18]
  ...
  [ 6  5 10]
  [ 7  6 11]
  [ 8  7 12]]

 [[11 15 16]
  [12 16 17]
  [13 17 18]
  ...
  [ 6  5 10]
  [ 7  6 11]
  [ 8  7 12]]]","[array([62.56584444, 72.68653333, 77.85963704])]","[array([42.27281135, 53.8704066 , 58.72466294]), array([195.17378071, 217.8849192 , 222.20602942]), array([64.27243128, 92.33401554, 99.31513094]), array([22.20854143, 15.78789376, 20.02287126]), array([128.94378936, 161.59902184, 169.11758006])]"
438,Orphan Black,2013,Canada,CAN,Americas,7.1,7213.0,"Serie de TV, Ciencia ficción, Intriga, Drama, Acción, Policíaco",Men,Men,covers/OrphanBlackSeriedeTV.jpg,"[[[246 247 249]
  [246 247 249]
  [246 247 249]
  ...
  [193 193 193]
  [200 200 200]
  [220 220 220]]

 [[246 247 249]
  [246 247 249]
  [246 247 249]
  ...
  [150 150 150]
  [194 194 194]
  [230 230 230]]

 [[246 247 249]
  [246 247 249]
  [246 247 249]
  ...
  [117 117 117]
  [177 177 177]
  [238 238 238]]

 ...

 [[241 242 244]
  [241 242 244]
  [241 242 244]
  ...
  [242 243 245]
  [242 243 245]
  [242 243 245]]

 [[240 241 243]
  [240 241 243]
  [240 241 243]
  ...
  [241 242 244]
  [241 242 244]
  [241 242 244]]

 [[240 241 243]
  [240 241 243]
  [240 241 243]
  ...
  [241 242 244]
  [241 242 244]
  [241 242 244]]]","[array([211.32220741, 211.34997037, 211.8082    ])]","[array([243.28110559, 243.78134537, 244.69065524]), array([32.82619292, 32.43791688, 31.77860441]), array([158.74850802, 157.6580567 , 157.14994405]), array([205.55838894, 204.83520019, 204.68315062]), array([100.52190332,  98.59705438,  97.53600201])]"
439,Salvation,2017,United States of America,USA,Americas,5.1,393.0,"TV Series, Sci-Fi, Drama, Thriller",Men,Men,covers/SalvationTVSeries.jpg,"[[[30  0  2]
  [30  0  2]
  [30  0  2]
  ...
  [29  0  2]
  [29  0  2]
  [29  0  2]]

 [[30  0  2]
  [30  0  2]
  [30  0  2]
  ...
  [29  0  2]
  [29  0  2]
  [29  0  2]]

 [[30  0  2]
  [30  0  2]
  [30  0  2]
  ...
  [29  0  2]
  [29  0  2]
  [29  0  2]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[array([19.07561602, 21.39498866, 23.16195011])]","[array([21.83463534, 38.16733258, 45.81972688]), array([198.25025747, 131.72296601,  35.96189495]), array([133.96024925, 181.01095832, 175.46046412]), array([ 49.58290542, 101.52029154, 112.33990393]), array([10.03451463,  5.84700921,  7.37724441])]"
440,Messiah,2020,United States of America,USA,Americas,6.3,1476.0,"TV Series, Mystery, Thriller, Drama, Sects / Extremist Cults",Men,Men,covers/MessiahTVSeries.jpg,"[[[231 221 219]
  [231 221 219]
  [231 221 219]
  ...
  [241 231 229]
  [241 231 229]
  [241 231 229]]

 [[231 221 219]
  [231 221 219]
  [232 222 220]
  ...
  [240 230 228]
  [240 230 228]
  [240 230 228]]

 [[232 222 220]
  [232 222 220]
  [232 222 220]
  ...
  [238 228 226]
  [238 228 226]
  [238 228 226]]

 ...

 [[  5   4   2]
  [  5   4   2]
  [  5   4   2]
  ...
  [  8   7   5]
  [  8   7   5]
  [  8   7   5]]

 [[  5   4   2]
  [  5   4   2]
  [  5   4   2]
  ...
  [  8   7   5]
  [  8   7   5]
  [  8   7   5]]

 [[  5   4   2]
  [  5   4   2]
  [  5   4   2]
  ...
  [  8   7   5]
  [  8   7   5]
  [  8   7   5]]]","[array([133.72533784, 121.77963964, 112.46538288])]","[array([210.91172088, 201.32462131, 189.97535386]), array([77.58812097, 59.73644293, 44.86604096]), array([144.03676233, 121.98935827, 101.48317747]), array([29.83545648, 18.48373763, 13.14371866]), array([238.50493882, 230.19625639, 222.72446309])]"
441,Line of Duty,2012,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,7.6,1778.0,"Serie de TV, Drama, Thriller, Policíaco",Women,Men,covers/LineofDutySeriedeTV.jpg,"[[[13 15 28]
  [13 15 28]
  [13 15 28]
  ...
  [13 14 35]
  [14 15 36]
  [15 16 37]]

 [[14 16 29]
  [14 16 29]
  [14 16 29]
  ...
  [13 14 35]
  [14 15 36]
  [15 16 37]]

 [[16 18 33]
  [16 18 33]
  [16 18 33]
  ...
  [13 14 34]
  [14 15 35]
  [15 16 36]]

 ...

 [[ 4  5  7]
  [ 4  5  7]
  [ 4  5  7]
  ...
  [ 4  5  7]
  [ 4  5  7]
  [ 4  5  7]]

 [[ 4  5  7]
  [ 4  5  7]
  [ 4  5  7]
  ...
  [ 4  5  7]
  [ 4  5  7]
  [ 4  5  7]]

 [[ 4  5  7]
  [ 4  5  7]
  [ 4  5  7]
  ...
  [ 4  5  7]
  [ 4  5  7]
  [ 4  5  7]]]","[array([29.43187453, 35.69865457, 43.99676493])]","[array([ 6.8487554 ,  7.77144525, 10.96930309]), array([207.555984  , 204.45786918, 191.54627249]), array([117.88909273, 133.51084056, 143.25783856]), array([50.0175318 , 69.95279019, 88.13544173]), array([18.29113414, 29.41111888, 45.6973146 ])]"
